date,ticker,region,sector,cap_group,close,log_return,rv_lag,sigma_t,rv_5,rv_60,har_daily,har_weekly,har_monthly,beta,vix_proxy,vix_beta_adj,rf_rate,r_lag1,S_lag1,sentiment,sentiment_flag,sent_lag1,sent_ma5,regime,bsm_naive,bsm_oracle
2018-03-02,PG,US,Consumer_Staples,large,63.87339401245117,0.01011396557255175,0.24153874272794015,0.2470720528132655,0.21660833579906572,,0.03634346596173354,0.21660833579906572,0.23072469417395577,,19.59000015258789,,0.0286,0.0281,63.23063659667969,,1,,,High_Vol,9.364181535289502e-16,3.9942450625727025e-15
2018-03-05,PG,US,Consumer_Staples,large,64.50812530517578,0.009888284045785253,0.2470720528132655,0.24500241104229786,0.23939727738963076,,0.16055422604184555,0.23939727738963076,0.23533098474341188,,18.729999542236328,,0.0288,0.0286,63.87339401245117,,1,,,High_Vol,1.2378093252110482e-14,7.411696451649665e-15
2018-03-06,PG,US,Consumer_Staples,large,64.29117584228516,-0.003368801944336971,0.24500241104229786,0.20455494885234388,0.24801952066529215,,0.15697164286989246,0.24801952066529215,0.2397023022919279,,18.360000610351562,,0.0288,0.0288,64.50812530517578,,1,,,High_Vol,2.231007378157202e-14,6.236312911511395e-20
2018-03-07,PG,US,Consumer_Staples,large,63.6002311706543,-0.010805282548835995,0.20455494885234388,0.19745100066311663,0.231877147986518,,0.0534780729656789,0.231877147986518,0.23955331427857304,,17.760000228881836,,0.028900000000000002,0.0288,64.29117584228516,,1,,,High_Vol,3.675060655988725e-20,1.6451981906757733e-21
2018-03-08,PG,US,Consumer_Staples,large,64.2509994506836,0.010180174208818097,0.19745100066311663,0.2012154868872096,0.1420382245200482,,0.17152854282003707,0.1420382245200482,0.23477448330855835,,16.540000915527344,,0.0286,0.028900000000000002,63.6002311706543,,1,,,High_Vol,2.615748175876884e-22,1.5093428673053947e-21
2018-03-09,PG,US,Consumer_Staples,large,64.50812530517578,0.003993910284354886,0.2012154868872096,0.18908085333053215,0.1548387119688444,,0.16160525555907848,0.1548387119688444,0.2012522362320804,,14.640000343322754,,0.028999999999999998,0.0286,64.2509994506836,,1,,,High_Vol,8.001379968006375e-21,2.403032804777198e-23
2018-03-12,PG,US,Consumer_Staples,large,64.16264343261719,-0.005370026248761937,0.18908085333053215,0.18959952151195278,0.14329167258184358,,0.06340136022663775,0.14329167258184358,0.19313868647605634,,15.779999732971191,,0.0287,0.028999999999999998,64.50812530517578,,1,,,High_Vol,5.024058899565636e-23,6.5607215549221e-23
2018-03-13,PG,US,Consumer_Staples,large,64.0501480102539,-0.0017548241476620413,0.18959952151195278,0.1779537194154761,0.13060581176437835,,0.08524652392867897,0.13060581176437835,0.19277597103922917,,16.350000381469727,,0.028399999999999998,0.0287,64.16264343261719,,1,,,High_Vol,2.4526389613038392e-23,3.0664637104950676e-26
2018-03-14,PG,US,Consumer_Staples,large,63.47166061401367,-0.009072822456198861,0.1779537194154761,0.17978563018272065,0.1293154810443851,,0.027856969736187894,0.1293154810443851,0.18085571555845,,17.229999542236328,,0.0281,0.028399999999999998,64.0501480102539,,1,,,High_Vol,2.1183933508617078e-26,6.649801140579651e-26
2018-03-15,PG,US,Consumer_Staples,large,63.20651626586914,-0.004186115428315491,0.17978563018272065,0.1772585000548619,0.12115717817819767,,0.1440265914512664,0.12115717817819767,0.18296535587039653,,16.59000015258789,,0.0282,0.0281,63.47166061401367,,1,,,High_Vol,1.0236661451086374e-26,1.9859141443931605e-27
2018-03-16,PG,US,Consumer_Staples,large,63.44757080078125,0.003806506865402282,0.1772585000548619,0.15766730225535294,0.07694714674790662,,0.06645252229640053,0.07694714674790662,0.17171592590518492,,15.800000190734863,,0.0285,0.0282,63.20651626586914,,1,,,High_Vol,8.12352792207e-28,1.2476493924719902e-34
2018-03-19,PG,US,Consumer_Staples,large,63.19852828979492,-0.003932893848025277,0.15766730225535294,0.1568927863730278,0.07583484444403654,,0.06042642317828672,0.07583484444403654,0.17224582713472583,,19.020000457763672,,0.0285,0.0285,63.44757080078125,,1,,,Low_Vol,3.5033357108559817e-34,1.6854451232100545e-34
2018-03-20,PG,US,Consumer_Staples,large,62.91728973388672,-0.004460011860655247,0.1568927863730278,0.14957793351820453,0.0740471365149146,,0.06243275432814444,0.0740471365149146,0.16976117647139238,,18.200000762939453,,0.028900000000000002,0.0285,63.19852828979492,,1,,,Low_Vol,5.779891691984617e-35,2.9551223451909873e-38
2018-03-21,PG,US,Consumer_Staples,large,61.89692306518555,-0.0163505321674058,0.14957793351820453,0.15270179225313313,0.07360591602080578,,0.07080049336615347,0.07360591602080578,0.15028678206339588,,17.860000610351562,,0.028900000000000002,0.028900000000000002,62.91728973388672,,1,,,Low_Vol,7.789378289610255e-39,2.384751884647417e-37
2018-03-22,PG,US,Consumer_Staples,large,61.390769958496094,-0.00821097285564549,0.15270179225313313,0.14989341724567878,0.11460438936998119,,0.2595566515111059,0.11460438936998119,0.15653211407818407,,23.34000015258789,,0.028300000000000002,0.028900000000000002,61.89692306518555,,1,,,Low_Vol,1.934481649256377e-39,7.530815825886678e-41
2018-03-23,PG,US,Consumer_Staples,large,60.989051818847656,-0.006565127758498378,0.14989341724567878,0.1490306603595733,0.11629872149471115,,0.13034515318763895,0.11629872149471115,0.15163187479296936,,24.8700008392334,,0.0282,0.028300000000000002,61.390769958496094,,1,,,Low_Vol,5.724267652572692e-42,1.97653430243338e-42
2018-03-26,PG,US,Consumer_Staples,large,61.390769958496094,0.006565127758498317,0.1490306603595733,0.14851947609935712,0.07971368563544563,,0.10421817224612173,0.07971368563544563,0.14744006816045743,,21.030000686645508,,0.0285,0.0282,60.989051818847656,,1,,,Low_Vol,2.420159770265468e-43,1.259619583330645e-43
2018-03-27,PG,US,Consumer_Staples,large,62.49952697753906,0.01789949091024941,0.14851947609935712,0.1612645822294608,0.13100167702003473,,0.10421817224612076,0.13100167702003473,0.1467511328827,,22.5,,0.0278,0.0285,61.390769958496094,,1,,,Low_Vol,1.0491121711884137e-42,1.505505603434503e-36
2018-03-28,PG,US,Consumer_Staples,large,63.343109130859375,0.013407137924354816,0.1612645822294608,0.14360602071786505,0.21481632959475774,,0.2841456092590866,0.21481632959475774,0.16159533303118964,,22.8700008392334,,0.0277,0.0278,62.49952697753906,,1,,,Low_Vol,1.7904407190439417e-34,6.496038473469735e-43
2018-03-29,PG,US,Consumer_Staples,large,63.696617126464844,0.005565328554299042,0.14360602071786505,0.14470377829366704,0.18565084878187652,,0.2128317164459133,0.18565084878187652,0.16709129934551378,,19.969999313354492,,0.0274,0.0277,63.343109130859375,,1,,,Low_Vol,5.245589308175019e-41,2.025364879712589e-40
2018-04-02,PG,US,Consumer_Staples,large,62.186161041259766,-0.023998971140796077,0.14470377829366704,0.16365171939611844,0.1475154308040381,0.1845200600195173,0.08834685191425136,0.1475154308040381,0.16323817469758473,,23.6200008392334,,0.0273,0.0274,63.696617126464844,,1,,,Low_Vol,1.176023684841637e-39,1.8402077393703623e-31
2018-04-03,PG,US,Consumer_Staples,large,63.037811279296875,0.013602241700386668,0.16365171939611844,0.16751633107853284,0.2601917877858047,0.18987963077136108,0.38097185615977497,0.2601917877858047,0.16074526351436055,,21.100000381469727,,0.0279,0.0273,62.186161041259766,,1,,,Low_Vol,4.21871290448232e-34,1.2222831120185249e-32
2018-04-04,PG,US,Consumer_Staples,large,63.51184844970703,0.007491752859522613,0.16751633107853284,0.1700279669362116,0.2693876459531852,0.1917521130031782,0.21592889287329284,0.2693876459531852,0.16764216067786805,,20.059999465942383,,0.0279,0.0279,63.037811279296875,,1,,,High_Vol,3.418297456235914e-31,2.4544400095470575e-30
2018-04-05,PG,US,Consumer_Staples,large,63.310997009277344,-0.00316743576640991,0.1700279669362116,0.16606898023285754,0.24799179089601528,0.19272318573030114,0.1189278897015231,0.24799179089601528,0.16594401270960218,,18.940000534057617,,0.028300000000000002,0.0279,63.51184844970703,,1,,,High_Vol,1.4022935285261274e-29,6.5426659860823235e-31
2018-04-06,PG,US,Consumer_Staples,large,63.01371383666992,-0.004706659835865616,0.16606898023285754,0.1620531252058224,0.23250221463210466,0.19209299427903445,0.05028148399015138,0.23250221463210466,0.1622055744633571,,21.489999771118164,,0.0277,0.028300000000000002,63.310997009277344,,1,,,High_Vol,3.0574576029089403e-31,1.0458849502519267e-32
2018-04-09,PG,US,Consumer_Staples,large,62.79680633544922,-0.0034481649998781417,0.1620531252058224,0.16117905274956704,0.2281246831917446,0.191880574246516,0.07471590858885903,0.2281246831917446,0.1625176258804957,,21.770000457763672,,0.0278,0.0277,63.01371383666992,,1,,,Low_Vol,3.0879171083697604e-33,1.4142908357985226e-33
2018-04-10,PG,US,Consumer_Staples,large,62.96549987792969,0.0026827377571994413,0.16117905274956704,0.16104606079145403,0.1294831365123553,0.19171130400069408,0.05473792241516777,0.1294831365123553,0.15901309418343063,,20.469999313354492,,0.027999999999999997,0.0278,62.79680633544922,,1,,,Low_Vol,5.760795601957205e-34,5.102357155110443e-34
2018-04-11,PG,US,Consumer_Staples,large,62.88515853881836,-0.0012767728200405142,0.16104606079145403,0.1610229864524669,0.08215541158769177,0.19196482111572408,0.04258714163011741,0.08215541158769177,0.1548975723279883,,20.239999771118164,,0.0279,0.027999999999999997,62.96549987792969,,1,,,Low_Vol,1.034077995034985e-33,1.0127009569720669e-33
2018-04-12,PG,US,Consumer_Staples,large,62.49952697753906,-0.0061511942327724,0.1610229864524669,0.15938613725503076,0.045758654273164036,0.19180953995360014,0.02026814017532295,0.045758654273164036,0.15391570756273268,,18.489999771118164,,0.028300000000000002,0.0279,62.88515853881836,,1,,,Low_Vol,7.237197590487646e-34,1.596228750133082e-34
2018-04-13,PG,US,Consumer_Staples,large,62.96549987792969,0.007427967052812883,0.15938613725503076,0.1614051266333076,0.05466033045098945,0.19107275221780282,0.09764718123582315,0.05466033045098945,0.15419467500800696,,17.40999984741211,,0.0282,0.028300000000000002,62.49952697753906,,1,,,Low_Vol,3.0883924887786095e-35,2.061165901626612e-34
2018-04-16,PG,US,Consumer_Staples,large,63.1583366394043,0.0030578979685881476,0.1614051266333076,0.16118093515540985,0.08460225916129151,0.19020400579339208,0.11791532141114562,0.08460225916129151,0.1569019765120106,,16.559999465942383,,0.028300000000000002,0.0282,62.96549987792969,,1,,,Low_Vol,1.4358403313403146e-33,1.173232129450035e-33
2018-04-17,PG,US,Consumer_Staples,large,63.01371383666992,-0.002292470725909577,0.16118093515540985,0.16078558343961202,0.0811771469619194,0.19051223495193764,0.04854262535696304,0.0811771469619194,0.1545587268698145,,15.25,,0.0282,0.028300000000000002,63.1583366394043,,1,,,Low_Vol,2.6033115740111433e-33,1.8265317907873813e-33
2018-04-18,PG,US,Consumer_Staples,large,62.82893753051758,-0.002936626603683065,0.16078558343961202,0.1603338198445625,0.08291715302957164,0.1888337692055688,0.036391844571914744,0.08291715302957164,0.15410856351109214,,15.600000381469727,,0.0287,0.0282,63.01371383666992,,1,,,Low_Vol,1.0018660384566313e-33,6.639341714263535e-34
2018-04-19,PG,US,Consumer_Staples,large,60.77499008178711,-0.03323739903958048,0.1603338198445625,0.19129222800384463,0.08551698576493168,0.18731946540082106,0.04661750212080975,0.08551698576493168,0.15372633419513781,,15.960000038146973,,0.0292,0.0287,62.82893753051758,,1,,,Low_Vol,3.0945905730411925e-34,1.244399888161305e-24
2018-04-20,PG,US,Consumer_Staples,large,59.84247589111328,-0.0154626490105598,0.19129222800384463,0.19661851716673467,0.25430770616078224,0.18855979044603888,0.5276273525120821,0.25430770616078224,0.18952895900761438,,16.8799991607666,,0.0296,0.0292,60.77499008178711,,1,,,High_Vol,2.1077641259778363e-27,4.871917942048203e-26
2018-04-23,PG,US,Consumer_Staples,large,59.19377136230469,-0.010899385115957833,0.19661851716673467,0.19875489027900456,0.2313367615090677,0.19002533089132112,0.2454619433533211,0.2313367615090677,0.1949776191630892,,16.34000015258789,,0.0298,0.0296,59.84247589111328,,1,,,High_Vol,2.6149309003921013e-27,9.143165163395383e-27
2018-04-24,PG,US,Consumer_Staples,large,58.788333892822266,-0.006872890843279923,0.19875489027900456,0.19724626183515123,0.20016148175866857,0.1906175974600489,0.17302237476205992,0.20016148175866857,0.19109030735324808,,18.020000457763672,,0.03,0.0298,59.19377136230469,,1,,,High_Vol,1.1624569256641684e-27,4.675114796807521e-28
2018-04-25,PG,US,Consumer_Staples,large,58.62617492675781,-0.0027621640765642303,0.19724626183515123,0.18244928080554038,0.1869816773032733,0.19061275505486586,0.10910375975647006,0.1869816773032733,0.1906240026861501,,17.84000015258789,,0.030299999999999997,0.03,58.788333892822266,,1,,,High_Vol,1.2273284028056914e-28,3.861383683503983e-33
2018-04-26,PG,US,Consumer_Staples,large,58.99107360839844,0.006204869726395979,0.18244928080554038,0.17541026414234615,0.18762803978210615,0.19006309140609742,0.043847995361671964,0.18762803978210615,0.18995702236661718,,16.239999771118164,,0.03,0.030299999999999997,58.62617492675781,,1,,,High_Vol,2.0625657462884244e-33,5.5746249100406176e-36
2018-04-27,PG,US,Consumer_Staples,large,59.03971862792969,0.0008242768071589898,0.17541026414234615,0.17292911447233564,0.13132292322468414,0.1908145842806215,0.0984992532815829,0.13132292322468414,0.1897705578559015,,15.40999984741211,,0.0296,0.03,58.99107360839844,,1,,,High_Vol,2.563548291481465e-35,2.8044416467604525e-36
2018-04-30,PG,US,Consumer_Staples,large,58.65859603881836,-0.006476285107140581,0.17292911447233564,0.15614952541781846,0.10540841317662583,0.19075206782535514,0.013084988659326193,0.10540841317662583,0.1768460939034199,,15.930000305175781,,0.029500000000000002,0.0296,59.03971862792969,,1,,,High_Vol,3.4245841682198164e-36,6.644991043919493e-44
2018-05-01,PG,US,Consumer_Staples,large,58.35047912597656,-0.005266559445667936,0.15614952541781846,0.14352353675792137,0.08676367647557615,0.19081162489062625,0.10280783887827166,0.08676367647557615,0.16783895358928316,,15.489999771118164,,0.0297,0.029500000000000002,58.65859603881836,,1,,,Low_Vol,8.884533566855201e-45,1.381006788189405e-52
2018-05-02,PG,US,Consumer_Staples,large,57.523380279541016,-0.014276091225303841,0.14352353675792137,0.14146625554400225,0.08145285836507751,0.18792352952461305,0.08360403934905328,0.08145285836507751,0.164800449339849,,15.970000267028809,,0.0297,0.0297,58.35047912597656,,1,,,Low_Vol,1.9794998918499088e-53,6.306631644775426e-55
2018-05-03,PG,US,Consumer_Staples,large,57.86393737792969,0.005902868602237715,0.14146625554400225,0.14655585250120381,0.12310246349010659,0.17405238534647358,0.22662592245735202,0.12310246349010659,0.15353087389704406,,15.899999618530273,,0.0294,0.0297,57.523380279541016,,1,,,Low_Vol,2.530091189930671e-57,1.4294489545579288e-53
2018-05-04,PG,US,Consumer_Staples,large,58.7315788269043,0.014883204656231575,0.14655585250120381,0.16188181372424923,0.12156555524250588,0.17070426389000182,0.09370513406047465,0.12156555524250588,0.14519854650913316,,14.770000457763672,,0.029500000000000002,0.0294,57.86393737792969,,1,,,Low_Vol,1.2054877280387198e-52,1.4840198675812729e-43
2018-05-07,PG,US,Consumer_Staples,large,58.366695404052734,-0.006232108990987831,0.16188181372424923,0.16216708676768676,0.1817549291857024,0.17400902201155805,0.23626354939240385,0.1817549291857024,0.15403886398085462,,14.75,,0.029500000000000002,0.029500000000000002,58.7315788269043,,1,,,Low_Vol,1.1692469450571857e-41,1.6096442921666362e-41
2018-05-08,PG,US,Consumer_Staples,large,57.92881393432617,-0.007530532202508042,0.16216708676768676,0.16091818540930156,0.18130308231751033,0.17013392217216933,0.09893166320162086,0.18130308231751033,0.15429490893440548,,14.710000038146973,,0.0297,0.029500000000000002,58.366695404052734,,1,,,Low_Vol,2.6369655292236158e-42,6.2494641070190545e-43
2018-05-09,PG,US,Consumer_Staples,large,58.682918548583984,0.012933777940765565,0.16091818540930156,0.17184059085435074,0.1853290672070069,0.1705091231289318,0.11954349268679863,0.1853290672070069,0.15481198548191438,,13.420000076293945,,0.03,0.0297,57.92881393432617,,1,,,Low_Vol,6.664489275409549e-44,9.17105322910862e-39
2018-05-10,PG,US,Consumer_Staples,large,59.315399169921875,0.010720266031377084,0.17184059085435074,0.1786349852273659,0.1664035967716314,0.1685623457288654,0.20531735966279266,0.1664035967716314,0.1648900239014159,,13.229999542236328,,0.0297,0.03,58.682918548583984,,1,,,High_Vol,2.684379229903755e-37,1.142515409242924e-34
2018-05-11,PG,US,Consumer_Staples,large,59.49380874633789,0.00300329770135757,0.1786349852273659,0.1760069618664502,0.17326288305952814,0.17033004736021745,0.1701789474448627,0.17326288305952814,0.17041215259849074,,12.649999618530273,,0.0297,0.0297,59.315399169921875,,1,,,High_Vol,1.4410709549458229e-33,1.6218685866081989e-34
2018-05-14,PG,US,Consumer_Staples,large,59.42082977294922,-0.0012274179774606755,0.1760069618664502,0.17475664629772797,0.14923725027721088,0.16966575271243067,0.047675872985304374,0.14923725027721088,0.17145792112537636,,12.930000305175781,,0.03,0.0297,59.49380874633789,,1,,,High_Vol,3.3486745477405947e-34,1.156344248813183e-34
2018-05-15,PG,US,Consumer_Staples,large,59.15321350097656,-0.004513917531756271,0.17475664629772797,0.17480682309449955,0.13408189064464646,0.16297357394376213,0.019484656338544983,0.13408189064464646,0.17101580684964504,,14.630000114440918,,0.0308,0.03,59.42082977294922,,1,,,High_Vol,8.61822019293859e-35,8.999334542001675e-35
2018-05-16,PG,US,Consumer_Staples,large,59.62351989746094,0.00791920843282263,0.17480682309449955,0.1791841443960234,0.11922079242414316,0.16283867203974506,0.07165621936608957,0.11922079242414316,0.167609531634775,,13.420000076293945,,0.030899999999999997,0.0308,59.15321350097656,,1,,,High_Vol,3.0211756182194986e-35,1.2096693780176976e-33
2018-05-17,PG,US,Consumer_Staples,large,59.97222900390625,0.005831479761381335,0.1791841443960234,0.14002529923310403,0.09975983064086627,0.1616101798193808,0.12571353656240541,0.09975983064086627,0.17044542247221445,,13.430000305175781,,0.0311,0.030899999999999997,59.62351989746094,,1,,,High_Vol,7.677608126051828e-33,2.1090154611393133e-52
2018-05-18,PG,US,Consumer_Staples,large,59.55868148803711,-0.006919535109692331,0.14002529923310403,0.1310467558725359,0.08069737340315004,0.1603070037654365,0.09257187134472776,0.08069737340315004,0.17283253286043201,,13.420000076293945,,0.030600000000000002,0.0311,59.97222900390625,,1,,,Low_Vol,1.8924960884353958e-51,2.0893792769971515e-58
2018-05-21,PG,US,Consumer_Staples,large,60.053287506103516,0.008270223144662175,0.1310467558725359,0.12799201858670342,0.10233963249065473,0.15969730819090658,0.1098442145305557,0.10233963249065473,0.17354698430102705,,13.079999923706055,,0.030600000000000002,0.030600000000000002,59.55868148803711,,1,,,Low_Vol,1.0601418697568168e-59,1.8155396498666488e-62
2018-05-22,PG,US,Consumer_Staples,large,60.02895736694336,-0.0004052245945069925,0.12799201858670342,0.12492487696839083,0.11528247804867775,0.16073068160973558,0.13128572236672004,0.11528247804867775,0.13843158213973136,,13.220000267028809,,0.030600000000000002,0.030600000000000002,60.053287506103516,,1,,,Low_Vol,7.397329706163965e-61,9.240827106408298e-64
2018-05-23,PG,US,Consumer_Staples,large,60.150611877441406,0.002024546315416669,0.12492487696839083,0.12414353559065727,0.10347860016304931,0.15977154942002064,0.006432741013154955,0.10347860016304931,0.12794026693792435,,12.579999923706055,,0.0301,0.030600000000000002,60.02895736694336,,1,,,Low_Vol,7.646458959024148e-64,1.2836739206835917e-64
2018-05-24,PG,US,Consumer_Staples,large,59.81815719604492,-0.005542367984398111,0.12414353559065727,0.1249673552736259,0.0935965023819868,0.15795726632170995,0.03213867640994783,0.0935965023819868,0.12189079319452102,,12.529999732971191,,0.0298,0.0301,60.150611877441406,,1,,,Low_Vol,3.2769063572917926e-64,2.1226794715434988e-63
2018-05-25,PG,US,Consumer_Staples,large,60.25601577758789,0.007293167406719002,0.1249673552736259,0.12714594546358612,0.09718971819635476,0.15001496015987267,0.0879823641667423,0.09718971819635476,0.12097478880696612,,13.220000267028809,,0.029300000000000003,0.0298,59.81815719604492,,1,,,Low_Vol,1.5695278670529523e-64,2.0170942554777854e-62
2018-05-29,PG,US,Consumer_Staples,large,60.04521179199219,-0.0035046059897640546,0.12714594546358612,0.12524566708374027,0.09031332330310983,0.15081577159495413,0.11577544336884205,0.09031332330310983,0.12221286425576632,,17.020000457763672,,0.0277,0.029300000000000003,60.25601577758789,,1,,,Low_Vol,5.32631919776176e-61,8.63167250922847e-63
2018-05-30,PG,US,Consumer_Staples,large,60.72633743286133,0.011279690737444753,0.12524566708374027,0.12771767643761958,0.07955083773747983,0.14917880243442863,0.05563389535309839,0.07955083773747983,0.12190321304809637,,14.9399995803833,,0.028399999999999998,0.0277,60.04521179199219,,1,,,Low_Vol,1.5975857448157363e-63,3.506263208902601e-61
2018-05-31,PG,US,Consumer_Staples,large,59.33163070678711,-0.0232349338057788,0.12771767643761958,0.14556769762590774,0.11248467224120433,0.1496403059078113,0.17905953934198546,0.11248467224120433,0.1269542155853076,,15.430000305175781,,0.028300000000000002,0.028399999999999998,60.72633743286133,,1,,,Low_Vol,5.3412885237628155e-59,5.9375282437953146e-46
2018-06-01,PG,US,Consumer_Staples,large,59.55868148803711,0.00381950477020546,0.14556769762590774,0.1449274016509961,0.21381971544867917,0.15636697679746794,0.36884313947482944,0.21381971544867917,0.14984717034099185,,13.460000038146973,,0.028900000000000002,0.028300000000000002,59.33163070678711,,1,,,Low_Vol,1.9339874540236302e-49,7.394464872845717e-50
2018-06-04,PG,US,Consumer_Staples,large,60.150611877441406,0.009889544865571963,0.1449274016509961,0.13977792879828585,0.2164084902745637,0.15545479822608899,0.06063275852033133,0.2164084902745637,0.14878940154009163,,12.739999771118164,,0.0294,0.028900000000000002,59.55868148803711,,1,,,Low_Vol,2.908857937220904e-49,8.71783918446543e-53
2018-06-05,PG,US,Consumer_Staples,large,59.98031234741211,-0.00283523406164202,0.13977792879828585,0.13789178087355727,0.2232548607768633,0.15536588568672088,0.15699165776351467,0.2232548607768633,0.14144759407955915,,12.399999618530273,,0.0292,0.0294,60.150611877441406,,1,,,Low_Vol,3.6500895251173523e-51,1.6484614230927639e-52
2018-06-06,PG,US,Consumer_Staples,large,60.288455963134766,0.005124261174732296,0.13789178087355727,0.1343366878786249,0.22270892733854744,0.1550397485055229,0.04500794541458615,0.22270892733854744,0.14166803446378393,,11.640000343322754,,0.0297,0.0292,59.98031234741211,,1,,,Low_Vol,5.512778059423687e-53,1.0620850047597206e-55
2018-06-07,PG,US,Consumer_Staples,large,61.43180465698242,0.01878705018997357,0.1343366878786249,0.1420431255685391,0.20638020987365166,0.1553293304230842,0.08134512432771211,0.20638020987365166,0.13437743148528175,,12.130000114440918,,0.029300000000000003,0.0297,60.288455963134766,,1,,,Low_Vol,8.54873046733213e-55,2.955417945711579e-49
2018-06-08,PG,US,Consumer_Staples,large,62.58322525024414,0.018569582749864647,0.1420431255685391,0.15069197475954055,0.1274023369146507,0.16054184767416593,0.29823517602695304,0.1274023369146507,0.14412198130344694,,12.180000305175781,,0.029300000000000003,0.029300000000000003,61.43180465698242,,1,,,Low_Vol,2.277648619710463e-46,1.9034871157907525e-41
2018-06-11,PG,US,Consumer_Staples,large,62.86701965332031,0.004524421413594233,0.15069197475954055,0.15083173810558304,0.1461694513108882,0.1643313664349117,0.2947829874382608,0.1461694513108882,0.1496653411730057,,12.350000381469727,,0.0296,0.029300000000000003,62.58322525024414,,1,,,Low_Vol,5.547318593105015e-39,6.490879988494314e-39
2018-06-12,PG,US,Consumer_Staples,large,62.63188171386719,-0.0037472553471069735,0.15083173810558304,0.15197557688238233,0.15108963323862043,0.16440640088731326,0.0718229633209539,0.15108963323862043,0.14597387070561796,,12.34000015258789,,0.0296,0.0296,62.86701965332031,,1,,,Low_Vol,2.5297107272362283e-38,8.824272230441417e-38
2018-06-13,PG,US,Consumer_Staples,large,62.00752639770508,-0.010018669825537847,0.15197557688238233,0.15659425792898066,0.15559873816942865,0.16437061500899658,0.05948583448501244,0.15559873816942865,0.14515723067242317,,12.9399995803833,,0.0298,0.0296,62.63188171386719,,1,,,Low_Vol,2.92822459617409e-38,3.688522446231244e-36
2018-06-14,PG,US,Consumer_Staples,large,61.61826705932617,-0.006297401438749805,0.15659425792898066,0.15802056492867372,0.20615122336994932,0.16542823495481346,0.1590414529562401,0.20615122336994932,0.15115306113372107,,12.119999885559082,,0.0294,0.0298,62.00752639770508,,1,,,Low_Vol,2.2233476626699506e-37,9.565957215705703e-37
2018-06-15,PG,US,Consumer_Staples,large,62.74538803100586,0.018126708046849762,0.15802056492867372,0.16804924281427774,0.18056785596569608,0.1656674563237266,0.09996814867723401,0.18056785596569608,0.15336206630137797,,11.979999542236328,,0.029300000000000003,0.0294,61.61826705932617,,1,,,Low_Vol,1.6280720221018798e-37,2.0640963470677525e-33
2018-06-18,PG,US,Consumer_Staples,large,61.49666213989258,-0.0201021786054787,0.16804924281427774,0.18341272262865585,0.17779830106571506,0.16650841536776712,0.28775256948142697,0.17779830106571506,0.16137486343904645,,12.3100004196167,,0.0292,0.029300000000000003,62.74538803100586,,1,,,High_Vol,1.7579030895628108e-31,9.64770998062842e-27
2018-06-19,PG,US,Consumer_Staples,large,61.89397430419922,0.006439930109603053,0.18341272262865585,0.18264348194397004,0.22303631942443206,0.17080997720581143,0.319112192404199,0.22303631942443206,0.17751709339802718,,13.350000381469727,,0.028900000000000002,0.0292,61.49666213989258,,1,,,High_Vol,1.5043775328814509e-28,8.968555765667337e-29
2018-06-20,PG,US,Consumer_Staples,large,61.50475311279297,-0.006308371088181513,0.18264348194397004,0.18465520281979736,0.23626989236681253,0.17074502361556598,0.10223072118387967,0.23626989236681253,0.17771095344938764,,12.789999961853027,,0.029300000000000003,0.028900000000000002,61.89397430419922,,1,,,High_Vol,3.472872372908776e-28,1.2877250816568634e-27
2018-06-21,PG,US,Consumer_Staples,large,61.98318862915039,0.007748738921327294,0.18465520281979736,0.18610056149728224,0.2300906343088619,0.1707481849069736,0.10014228646342918,0.2300906343088619,0.1773779492760783,,14.640000343322754,,0.028999999999999998,0.029300000000000003,61.50475311279297,,1,,,High_Vol,3.523540096815339e-28,8.979895930088735e-28
2018-06-22,PG,US,Consumer_Staples,large,62.78594970703125,0.012868120528693176,0.18610056149728224,0.18832054831079142,0.23371310349826094,0.16744638001938728,0.12300741696119347,0.23371310349826094,0.1771463692994519,,13.770000457763672,,0.028999999999999998,0.028999999999999998,61.98318862915039,,1,,,High_Vol,4.3122205589000025e-27,1.6797222345532274e-26
2018-06-25,PG,US,Consumer_Staples,large,63.077857971191406,0.004638486518491475,0.18832054831079142,0.1876441842587312,0.2116307362181241,0.16726368648732798,0.20427508055836288,0.2116307362181241,0.18114031297142405,,17.329999923706055,,0.0287,0.028999999999999998,62.78594970703125,,1,,,High_Vol,2.0666351883453642e-25,1.397147208120251e-25
2018-06-26,PG,US,Consumer_Staples,large,63.24813461303711,0.0026958307073027786,0.1876441842587312,0.18639193644286253,0.11211389994111869,0.1671392229612128,0.0736336907259255,0.11211389994111869,0.18135335573855327,,15.920000076293945,,0.0288,0.0287,63.077857971191406,,1,,,High_Vol,3.411540919665819e-25,1.6537675227933553e-25
2018-06-27,PG,US,Consumer_Staples,large,62.996761322021484,-0.0039823174055685796,0.18639193644286253,0.18483040518520605,0.11239776000988991,0.15966508758365025,0.042794985769527054,0.11239776000988991,0.17928626481220306,,17.90999984741211,,0.028300000000000002,0.0288,63.24813461303711,,1,,,High_Vol,2.800661168641937e-25,1.1222486049222665e-25
2018-06-28,PG,US,Consumer_Staples,large,63.2886848449707,0.00462324126465386,0.18483040518520605,0.159419564107504,0.09893657291834342,0.1574509396747244,0.06321732898115046,0.09893657291834342,0.17975559332343086,,16.850000381469727,,0.028399999999999998,0.028300000000000002,62.996761322021484,,1,,,High_Vol,5.0535171905599764e-26,2.665548927550248e-34
